 energy	store in	chemical compound
 gorilla	has-part	pedal extremity
 people	shoot	bear
 throat	has-part	taste bud
 fox	live in	Australia
 elephant	experience	air resistance
 spore	survive for	century
 leafhopper	have	black spot
 path	cross	celestial equator
 chipmunk	have	pouch
 advice	provide by	dentist
 chimp	cause	problem
 scientist	buy	mouse
 plant	produce	white flower
 oak scrub community	provide	habitat
 boyfriend	isa	someone
 platform	support	size
 diamondback moth larva	cause	crop damage
 broccoli plant	produce	shoot
 water	enter	extracellular fluid
 tropical plant	reach	foot
 site	have	significant value
 raw material	need for	growth
 broccoli	have	positive impact
 tanager	eat	insect
 observation	suggest	fire
 condition	cause	accumulation
 rhino	graze on	grass
 tiger	isa	feline
 black stork	have	range
 animal	occur in	field
 center	attract	much attention
 pressure	generate by	load
 movement	create	intense heat
 valve	isa	body part
 chick	has-part	head
 moss	has-part	section
 chimpanzee	has-part	tooth
 commissioner	has-part	personality
 procedure	isa	activity
 many example	support	competitive exclusion principle
 environmental factor	influence	structure
 potential role	use	pesticide
 routine	require	conscious effort
 state	require	removal
 sandpaper	isa	material
 effect	include	sedimentation
 government	launch	investigation
 trimming	isa	action
 sea bird	nest on	coast
 sebum	contain	toxic chemical
 improve health	support	security interest
 individual	maintain	temperature
 caterpillar	feed on	grass
 turtle	occur in	river
 guy	have	call
 pup	have short	tooth
 neurological condition	affect	larynx
 animal	have	reproductive capacity
 fox	eat	seed
 business	have	option
 government	focus on	obstacle
 wood duck	nest in	tree cavity
 tub	is-part-of	bungalow
 juvenile turtle	have	black carapace
 jailer	has-part	leg
 autosomal mutation	cause	problem
 damage	cause by	disease
 engineer	develop	temperature sensor
 person	own	llama
 reaction	involve	nitrogen
 animation	show	separation
 okapi	has-part	head
 animal	have	room
 product	affect	memory
 wren	possess	body
 man	spot	furry animal
 fig wasp	live in	darkness
 cockerel	has-part	chest
 article	outline	detail
 industry	create	pollution
 toilet bowl	contain	acid
 centipede	have	problem
 curtain	have	area
 use	affect	stability
 examination	show	karyotype
 site	have	mild climate
 region	have	type
 bacterium	convert	gas
 flamingo	walk on	leg
 bat	develop	environment
 horseshoe bat	have	nose
 coyote	roam	road
 temperature	prevent	growth
 animal	produce	meat
 passenger	get	beer
 physician	should have	role
 lady beetle	emerge from	case
 America	has-part	Berkeley
 galago	occur in	region
 blood pressure	induce	kidney damage
 pelican	cross	river
 smoker	discuss	recent event
 consultant	provide	guidance
 eat grapefruit	may have	effect
 doctor	specialize in	premature baby
 various function	relate to	bone metabolism
 bryophyte	lack	vascular tissue
 people	keep	turtle
 parent	follow	safety guideline
 business community	offer	service
 integrity	isa	state
 test	show	high phosphorus
 organization	look for	powerful way
 method	use	material
 macaque mother	groom	offspring
 Liberian	has-part	cell membrane
 intake	require	effort
 cousin	die of	fibrosis
 experiment	indicate	pregnancy
 game	has-part	cell
 pig	develop	serious problem
 someone	experience	attack
 bluefish	kill	prey
 conker	has-part	section
 emergency brake	is-part-of	automobile
 female flower	contain	floret
 slave	hold	state
 american household	have	debt
 bee louse	have	leg
 boil water	cause	burn
 landslide	occur in	prehistoric time
 vegetative plant	produce	flower
 killer	has-part	section
 miller	retain	status
 partner	start	diet
 shark	reach	sexual maturity
 blood	carry	waste
 aunt	has-part	cell membrane
 patient	have	deficiency
 canyon	isa	ravine
 accumulation	occur in	bone
 orchid tree	have	flower
 autoimmune disease	affect	organ tissue
 leaf	have	prominent vein
 understudy	has-part	cell membrane
 gazelle	have	curve antler
 marmoset	has-part	sternum
 follow example	show	possible genetic outcome
 drainpipe	has-part	roadside
 economic benefit	exceed	cost
 tomorrow	has-part	nighttime
 fluorescent material	contain	substance
 aphid	is known as	pest
 villager	own	rabbit
 area	have	concrete floor
 cod	has-part	face
 autism	affect	family
 agreement	require	action
 pastry	fill with	meat
 home gardener manager	consider	rodent bait
 mammal	have	digestive tract
 insect	feed	hummingbird
 snowstorm	accompany by	strong wind
 polyp size	limit	production
 expert	find	man
 wind	occur in	zone
 doctor	examine	skin
 field	produce	tide
 ecological scientist	take	diverse approach
 symptom	include	neck stiffness
 family room	is-part-of	palace
 power	have	performance
 tubular fluid	enter	tubule
 domain	isa	situation
 tamandua	have	claw
 observation	support	theory
 mechanism	contribute to	uptake
 monkey	live in	tree
 farmer	possess	goose
 anaerobic respiration	provide	enough energy
 patient	maintain	daily activity
 plant	make	meal
 heat water	return to	river
 ingestion	have	systemic consequence
 man	make	art
 basil	have	characteristic
 injury	lead to	inflammation
 plant	use	sea water
 snow depth	influence	caribou movement
 caterpillar	have	appendage
 roof	catch	fire
 macaw	have	physical characteristic
 hiker	select	path
 evergreen	has-part	corpus
 composition	contain	triglyceride
 paramecia	has-part	cytoplasm
 girl	love	test
 grain	contain	kernel
 design feature	include	size
 management skill	relate to	maintenance
 woman	face	issue
 school	employ	teacher
 kitten	grow into	cat
 family	have	time
 bilby	have	gland
 oyster	respond to	irritation
 comb	create	static electricity
 skink	has-part	section
 soldier	has-part	vacuole
 man	receive	domestic violence
 squirrel	walk on	leg
 mosquito	have	mouth
 porpoise	has-part	rib cage
 factor	control	variation
 radiation	come from	pressure
 giraffe	make	saliva
 effect	result from	movement
 position	require	work experience
 documentation	have	negative impact
 organ	detect	movement
 trailer	has-part	nucleus
 channel	catch	result
 condition	lead to	breakdown
 man	have	sex
 California	possess	bear
 pigeon	has-part	second joint
 arthropod	have	exoskeleton
 saliva	have	property
 impairment	lead to	accumulation
 monk	to follow	vegetarian diet
 beet juice	contain	iron
 sea anchor	is-part-of	shipwreck
 issue	require	expertise
 exposure	create	pressure
 insulator	have	electrical resistance
 grandchild	die from	infection
 spice	have	benefit
 predation	increase during	season
 carnation flower	take up	water
 compost	absorb	water
 meadowlark	eat	seed
 outer layer	become	placenta
 monkey	has-part	pedal extremity
 child	have	time
 biologist	capture	specimen
 liver	have	lobe
 vole	form	colony
 recipe	have	fresh vegetable
 capuchin monkey	reach	maturity
 major force	drive	population growth
 fish	develop	special organ
 product	come from	reliable source
 factor	determine	extent
 fin	support by	cartilage
 advice	come from	agency
 reptile	have	hole
 venom	kill	man
 attendant	experience	reaction
 lense	has-part	section
 activity	relate to	development
 adult	produce	baby
 young man	consume	fat diet
 transpiration	contribute to	rainfall
 husband	receive	call
 plastic	serve as	device
 employee	receive	adjustment
 housefly	have	expectancy
 moose	use	antler
 domestication	explain	success
 snack	include	oat biscuit
 ranch	has-part	deck
 calorie	equal	number
 opportunistic feeder	eat	diet
 neck gerenuk	stand on	hind limb
 pipe	consist of	hollow pipe
 eagle	follow	eagle
 specialist	advance to	position
 infant	demonstrate	similar symptom
 beagle	reach	age
 wildfire	destroy	community
 blue whale	weigh	metric ton
 other country	have	activity
 page number	is-part-of	catalog
 particle	enter	container
 specific genetic variation	affect	chemistry
 hydrogen atom	react with	hydrogen
 fish	inhabit	temperate water
 state	play	critical role
 tyrannosaurus	have	arm
 migratory bird	have	salt gland
 bread	isa	matter
 breed	have	ravenous appetite
 ray	strike	upper atmosphere
 retina	has-part	nucleus
 complementary nutrient	promote	growth
 fruit	contain	vitamin
 stonefish	has-part	flipper
 activity	affect	weather pattern
 hanger	has-part	cytoplasm
 patient	have	significant improvement
 destruction	affect	quality
 ray	cause	cancer
 daddy	see	growth
 Javan	has-part	corpus
 moss	produce	multicellular organ
 strategy	have	effect
 analysis	lead to	regulation
 illness	cause	birth defect
 bird	depend on	water source
 passenger	experience	weightlessness
 kinetic friction force	act on	block
 empty container	hold	water
 asthma	cause	airway inflammation
 chicken	have	disease
 dental assistant	wear	safety glass
 moth	resemble	butterfly
 throat	has-part	tongue
 outcome	depend on	cell cycle status
 carpenter bee	have	sheen
 participant	eat	usual diet
 woman	gain	right
 eater	consume	diet
 aardvark	reach	sexual maturity
 chemist	has-part	leg
 fiber	connect	eye
 juniper tree	to produce	seed
 woodchuck	climb	tree
 queen	have	son
 visitor	come to	garden
 uakari	has-part	pedal extremity
 region	depend on	natural resource
 bioterrorism	isa	event
 hookworm	has-part	face
 flower	have	coconut scent
 ship	has-part	log line
 infection	occur in	kid
 damage	cause by	black vine weevil larva
 upper surface	have	waxy cuticle
 death	create	gap
 deer	avoid	people
 director	work in	conservation
 problem	require	effort
 footpath	isa	artifact
 clam	live on	beach
 office worker	work for	year
 oyster	feed on	microorganism
 extent	depend on	weather condition
 boar	rely on	presence
 person	take	drawer
 white bird	include	magpie
 power	run	gadget
 snout	resemble	horn
 inspection	show	reduction
 semen	have	protective effect
 person	test	concept
 sailboat	has-part	rider plate
 bacterium	cause	respiratory disease
 pathogen	produce	sporangium
 pad	is-part-of	ling
 bird	has-part	foot
 crime	involve	pangolin
 company	produce	goods
 electric company	use	patent
 deciduous leaf	have	surface
 castle	has-part	stair
 surgery	affect	absorption
 tree shrub	provide	food
 depression	become	tropical storm
 scientist	to predict	weather
 artist	develop	treatment
 activity	produce	carbon particle
 evolution	provide	evidence
 beaver dam	represent	obstacle
 mule deer	have	small white patch
 plastic plant	have	alga
 wind turbine	produce	electricity
 current crisis	cause by	human
 breeder	use	medicine
 factor	affect	zooplankton
 carbohydrate monomer	perform	important function
 lettuce	has-part	vacuole
 girl	die from	wound
 scallop hammerhead	have	characteristic
 cat	chase	mouse
 tentacle	become	strand
 habitat	feed	bird
 damage	cause by	skunk
 belladonna	has-part	corpus
 cumulonimbus cloud	associate with	thunderstorm
 person	have	talent
 river	possess	salmon
 mother	encourage	baby
 photo	show	opossum
 dingo	has-part	nucleus
 gas	have	many application
 someone	need	care
 diet	include	other vertebrate
 canary	need	special care
 reduction	reduce	event
 shaver	has-part	handle
 antibody	protect	fetus
 debt	become	asset
 nectar	have	low protein requirement
 effect	lead to	fixation
 ray	create	dramatic shadow
 trapper	has-part	human body
 leaf	have	little resistance
 application	help	customer
 consumption	contribute to	protection
 threonine	isa	compound
 illness	kill	rabbit
 cat	catch	springbok
 mammal	eat	protein
 injury	relate to	animal
 steenbok	has-part	hoof
 local doctor	have	result
 most important factor	affect	abundance
 family member	provide	assistance
 desert bighorn sheep	get	food
 family member	visit	site
 jaguarundi	has-part	brain
 beaver	have	scaly tail
 horse	possess	organism
 burrow activity	contribute to	erosion
 effect	depend on	season
 mosquito larva	become	adult mosquito
 step	take by	indian government
 blueberry	grow	area
 movement	have	genetic pattern
 jay	has-part	flight feather
 pub	has-part	saloon
 placenta	anchor	develop embryo
 dearie	isa	somebody
 child	want	animal
 ventricle	is-part-of	head
 farmhouse	is-part-of	dairy
 site	contain	useful information
 hydrogen bomb	use	fission reaction
 oak tree	grow on	slope
 weatherman	has-part	material body
 astronomer	determine	age
 mammal	visit	field
 structure	have	thick wall
 Mohave	has-part	leg
 black spider monkey	live in	society
 elk	has-part	shoulder
 plane	has-part	fuel pod
 someone	complain about	heartburn pain
 mixture	contain	calcium
 domain	have	structural similarity
 taxonomic description	include	information
 boy	find	seed
 excess zinc	interfere with	calcium absorption
 trial	show	action
 tiny critter	have	resistance
 body fluid	influence	secretion
 bungalow	has-part	roadside
 invention	include	composition
 sediment	absorb	sunlight
 component	explore	concept
 Norwegian	has-part	vacuole
 waste	produce during	metabolism
 hoatzin	has-part	second joint
 antibody	enter	fetal brain
 farmer	like	cat
 peccary	has-part	section
 lechwe	has-part	second stomach
 river stingray	eat	small fish
 entertainer	isa	somebody
 gland	produce	sticky substance
 pineapple	have	vitamin
 man	carry	pig
 member	provide	assistance
 gerbil	steal	food
 herb	improve	function
 mite	has-part	cell
 yolk	is-part-of	hind
 survivor	has-part	personality
 tadpole	has-part	cytoplasm
 other domestic animal	possess	scrotum
 plant	have	healthy life
 ranch	has-part	elevator
 b vitamin	find in	certain food
 stair	is-part-of	mosque
 individual	believe	death
 blade	kill	wolf
 sustainable farmer	raise	animal
 oil	protect	human
 ribbon worm	possess	receptor
 gymnast	has-part	corpus
 pressure	cause	ray
 water lily	become	weed
 person	require	rich protein food
 disturbance	encourage	seed germination
 termite	feed on	material
 fungus	infect	blueberry fruit
 bronze frog	have	side
 bee	invade	hive
 development	follow	framework
 orangutan	have	tremendous strength
 leopard	kill	animal
 predatory impact	have	effect
 jar	fill with	room temperature water
 hawk	inhabit	patch
 heir	get	financial interest
 rock wallaby	live in	southern desert
 bacterium	have	motility
 chemical chain	is-part-of	trypsin
 doctor	expect	pregnant woman
 manual	provide	guidance
 pupa	has-part	nucleus
 majority	focus on	aspect
 journey	create	transformation
 value	include	variation
 mother	feed	pup
 haploid spore	be disperse by	wind
 water	contain	amoeba
 worker	benefit from	style
 scientist	to develop	management strategy
 division	isa	separation
 article	show	shape pattern
 constraint	limit	economic growth
 tester	suggest	idea
 bat	require	wing
 bee	survive	winter
 fox	consume	mouse
 fluctuation	alter	habitat
 guide	accompany	rider
 potter wasp	live in	woodland
 reaction	require	medical emergency care
 mammal	possess	lung
 adjustment	include	protein intake
 scientist	study	atmosphere
 immature plant	to produce	flower
 typical daily menu	consist of	liquid yogurt
 radiation	depend on	temperature
 predator	live in	habitat
 aerobic activity	include	dance
 hero	has-part	material body
 goldfish flake	provide	nutrient
 fish	provide	sustenance
 mouse	feed on	fruit
 material	contain	bacterium
 himalayan marmot	eat	shoot
 settler	find	sloth
 counter	isa	table
 doctor	see	follicle
 cat	get	raw meat
 coral hind	close	fin
 archaebacteria	has-part	vacuole
 puffball	produce	spore
 horn	produce	sound
 caterpillar	feed on	willow
 rise air temperature	affect	aspect
 air	hit	bronchus
 organism	include	plant pathogen
 fish	have	spot
 snail	require	cell
 infant	require	monitor
 light ray	form	image
 coyote	kill	sheep
 alga	has-part	plasma membrane
 osprey	has-part	vacuole
 bat	live in	Austin
 carnivore	has-part	cytoplasm
 musician	give	private music lesson
 tale	have	stripe
 black moth	carry	disease
 bowerbird	feed on	berry
 cobra	spit	venom
 hummingbird	seek	plant
 boot	offer	protection
 chick	require	energy
 carrier	provide	vessel
 cockerel	has-part	nucleus
 tenrec	has-part	plasma membrane
 honey bee	produce	other product
 dove	eat	food
 quack-quack	has-part	vacuole
 environment	possess	beetle
 mite	have	eye
 crab	is located in	water
 oil	has-part	chemical group
 Sur	is-part-of	Lebanon
 lancelet	have	heart
 food	boost	metabolism
 winkle	has-part	shellfish
 student	return to	lab
 owner	help	liquidation
 idea	define	value
 procedure	limit	food intake
 predator	feed on	vole
 oyster	consume	phytoplankton
 size	vary from	acre
 jar	contain	air
 chair	has-part	upholstery
 helianthus	has-part	section
 wall	is-part-of	aeroplane
 genus	include	edible berry
 action	take by	company
 person	conduct	full investigation
 bird	possess	flight
 african giant pouch rat	have	coat
 inspection	show	bias
 animal	grow	human organ
 wall	contain	muscle fiber
 coal miner	die in	mine accident
 sheep skin	have	structure
 tamandua	have	tooth
 fungus	kill	banana plant
 fox	originate from	red fox
 recipient	has-part	section
 judgment	have	practical consequence
 yellow flower	surround	flower
 assessment	involve	determination
 goldfish	reach	sexual maturity
 marten	come out at	night
 campaign	feature	woman
 plant hormone	isolate from	fungus
 kid	feel	choice
 howler	consume	diet
 land steward	consider	impact
 predator	eat	people
 tree	has-part	trunk
 nurse	embrace	reality
 student	use	cell phone
 sunset	isa	happening
 resistance	depend on	length
 fungus	produce	substance
 medicine	follow	brain injury
 endothermic animal	generate	heat
 electrician	has-part	vacuole
 insulin	break down	sugar
 possum	has-part	rib cage
 crocodile	eat	turtle
 tissue	form	passageway
 doctor	have	elimination diet
 potato	top with	teaspoon butter
 relief worker	to obtain	information
 layer	provide	habitat
 pig	threaten	habitat
 staff	perform	demonstration
 satellite image	show	ring
 decision	have	cost
 pupa	have	wing bud
 healthy diet	include	food
 cattle	have	diet
 ovum	has-part	chromatin
 sidewalk	has-part	section
 phylum	contain	arthropod
 mission	reach	conclusion
 earthquake	require	preparation
 saliva	contain	starch
 clam	have	value
 elder	provide	option
 music box	play	melody
 addition	affect	growth
 area	surround	habitat
 farm	attract	pheasant
 cirrocumulus cloud	produce	precipitation
 goose	sit in	pond
 player	know	rule
 bird	move	tail
 Malayan	has-part	material body
 patrol	isa	protection
 shrew	eat	beetle
 compound	have	activity
 research area	support	light
 vase	hold	water
 evidence	suggest	ocean life
 department	have	agreement
 intruder	kill	cheetah
 ungulate	have	hoof
 cheese	contain	volatile chemical
 adult	have	tooth
 mallard duck	have	vary diet
 fluid	secrete by	mammal
 measurement	be repeat	time
 many wolf pup	survive	first year
 leaf	have	smooth surface
 food	store in	seed
 industry	have	way
 olive oil	lower	level
 damage	do by	herbivore
 wave action	cause by	storm
 sambar	has-part	skull
 gerbil	develop	tumor
 neighbor	know	neighbor
 officer	instruct	wife
 sea shark	have	density
 chameleon	have	distinction
 Guyana	isa	thing
 block	have	internal passageway
 amount	correspond to	temperature
 outgrowth	isa	effect
 large animal	graze on	foliage
 creature	possess	mouth
 article	have	page
 people	watch	goose
 boa	has-part	sternum
 sample	describe	situation
 dung beetle	eat	vegetation
 organism	show	feature
 kernel	is-part-of	soybean
 consultant	prepare	detail proposal
 animal	possess	band
 heavy metal	cause	problem
 pickup	has-part	gear lever
 rattlesnake	have	expectancy
 skeleton	consist of	small bony plate
 courgette	produce	crop
 boa constrictor	occupy	burrow
 locust	have	mortality
 bathroom	has-part	base
 student	know	person
 student	give	answer
 dancer	isa	performer
 boy	have have	trouble
 wheat	have	deficiency
 room	use by	monk
 coronation	isa	initiation
 other mammal	use	method
 book	deal with	theme
 rhizome	produce	shoot
 porker	has-part	brain
 brake	require	brake line pressure
 baby	have	tube
 dog	adapt to	live situation
 corn	has-part	nucleus
 seed treatment	have	effect
 diet	focus on	food
 loft	has-part	base
 trellis	isa	structure
 juniper	has-part	nucleus
 dumper	has-part	ceiling
 bacterium	have	beneficial effect
 branch	have	customer
 outlet	have	socket
 mite spider	go through	development
 rat	appear in	hole
 mainstream economist	find	concept
 leafhopper	has-part	nucleus
 recipe	include	bake bean
 spider	roam	floor
 ovary	is-part-of	flower
 product	have	viscosity
 oyster	live in	water
 pub	has-part	elevator
 cloakroom	has-part	room light
 infant	cling to	stomach
 prescription	isa	instruction
 animal	occupy	territory
 officer	enjoy	art
 scenario	make	sense
 raw material	have	shape
 vegetarian diet	reduce	cholesterol
 defect	isa	imperfection
 water	pass over	foot
 business	sell	plant
 mineral	affect	plant growth
 researcher	develop	pest management strategy
 other animal	include	beaver
 vesicle	produce	fluid
 disease	affect	cat
 manual	has-part	item
 background	improve	kidney function
 weather	influence	growth pattern
 chemical	include	pigment
 rider	has-part	body substance
 common problem	plague	human
 snail	hate	salt
 dead tree	provide	valuable habitat
 student	find	guideline
 old woman	suffer	damage
 naturalist	pay	attention
 diode laser	emit	beam
 rat	eat	vegetation
 paper	contain	residue
 experiment	indicate	effect
 partner	has-part	cytoplasm
 patient	have	element
 southern planter	encourage	slave
 information	include	dwarf
 rib	protect	organ
 animal	have	tissue
 chimpanzee	occur in	country
 area	experience	low tide
 strength	come from	food
 patient	begin	traditional chemotherapy
 company	consist of	team
 squirrel	need	contain protein
 layer	have	low refractive index
 barber	start	life
 air	create	vacuum
 frequent fire	prevent	expansion
 scientist	find	worker
 sandalwood oil	offer	certain benefit
 daffodil plant	grow in	habitat
 safety island	is-part-of	trail
 shrew	has-part	personality
 government	sponsor	literacy campaign
 american coot	have	ability
 lemur	survive	attack
 tree	have	fire
 bamboo pole	support	surface
 student	give	presentation
 flower	yield	seed
 pygmy shrew	have	range
 aphid	have	range
 discovery	provide	example
 fish	emerge from	lake
 bird's foot	is-part-of	stork
 ruminant herbivore	ingest	material
 movement	change	climate
 researcher	work with	insect
 field	attract	bee
 detective	to provide	information
 astronomer	publish	paper
 science	recognize	type
 cowshed	has-part	ceiling
 throat	have	distinct black stripe
 crater	have	bowl
 worker	use	mandible
 offspring	inherit	type
 cockroach	have	insect metamorphosis
 louse	carry	organism
 head	contain	compound
 researcher	find	diet
 gas	emit	power
 drive force	move	combustion air
 university	show	celebration
 baleen whale	suffer	same fate
 America	has-part	Minnesota
 most homeowner	inherit	problem
 hamster	produce	offspring
 land vertebrate	develop	problem
 fungus	affect	human health
 animal	stand on	hind leg
 rat	have	abundance
 animal	receive	nurse care
 phenomenon	lead to	biomass production
 elk	come from	mountain
 type	contain	lactose
 domestic animal	include	cow
 fertilizer	cause	pollution
 experience	help	law student
 frog skin	absorb	oxygen
 husband	lose	family member
 goat	is located on	farm
 scone	isa	bread
 sustainable approach	result in	application
 eagle	kill	rabbit
 monastery	has-part	bed
 postman	has-part	human body
 many gardener	place	seed
 centipede	carry	disease
 domestic goat	be descend from	goat
 surface	have	shape
 dolphin	live in	shallow water
 tiger	need	vitamin
 chum	die of	apparent heart attack
 lungfish	has-part	plasma membrane
 gravity	act on	plane
 fiber	have	high conductivity
 smooth pigweed	have	terminal inflorescence
 ant	require	nectar
 deck	has-part	section
 spore	develop into	multicellular gametophyte
 product	support	growth
 marmoset	feed on	lizard
 sunlight	store in	bulb
 person	kill	corn snake
 assumption	isa	statement
 third stage	take	place
 pigeon	use	wing
 bat	get	moisture
 cucumber	have	shape
 pronghorn	detect	movement
 pigment	absorb	energy
 patient	benefit from	strength
 bed	have	moveable rail
 burrow	dig by	mammal
 molecular phylogeny	have	problem
 meat	come from	bison
 crook	has-part	body substance
 specialization	take	place
 operation	result in	requirement
 woman	eat	spinach
 gecko	feed on	insect
 scientific inquiry	involve	test
 obstacle	include	harvest
 effect	affect	productivity
 tissue	lose	water
 ground substance	is-part-of	snout
 dentist	has-part	cytoplasm
 compound	include	alcohol
 inch pot	contain	hole
 treatment	prevent	ulcer
 man	get	breast cancer
 vegetarian	accept	notion
 dead sperm whale	wash up on	coast
 minstrel	has-part	arm
 aquatic animal	use	gill
 individual	have	advantageous characteristic
 mission	include	field
 turtle	has-part	cytoplasm
 termite	feed in	colony
 moose	has-part	chest
 chaffinch	have	sex
 locust	threaten	crop
 employee	work	agency
 scientist	have	detail
 plant	reach	foot
 suit	wear by	imperial trooper
 plant	use	chlorophyll
 flower	resemble	raw meat
 success	raise	awareness
 article	provide	simple guideline
 hawk	have	strength
 raw diet	consist of	meat
 crowd	isa	social group
 germination	occur after	year
 procedure	require	inspection
 man	to pay	more attention
 topic	include	problem
 stressful situation	require	exit strategy
 description	apply to	life style
 marmot	has-part	pedal extremity
 dinner	has-part	side order
 cockatiel	has-part	head
 raptor	has-part	face
 issue	relate to	database
 bowl	contain	acid
 adult	perform	task
 Belgium	isa	thing
 care	help	life
 inhalation	reduce	anxiety
 platypus	have	groove
 twig	become	tree
 educational environment	focus on	collaborative skill
 rhesus	has-part	cytoplasm
 elephant	avoid	people
 slug	have	tentacle
 peanut	have	kernel
 body cavity	help	internal pressure
 kidney cyst	cause	damage
 kiang	has-part	head
 grandfather	suffer from	hypertension
 insect	have	mouthpart
 coloration	come from	food
 babirusa	has-part	ear
 artifact	isa	object
 carbohydrate	reach	lower intestine
 hoof	is-part-of	anoa
 district	isa	location
 zoo	have	echidna
 budgie	have	green feather
 many biologist	consider	observation
 nematode	have	structure
 writer	describe	character
 marmot	has-part	brain
 factor	influence	migration
 critter	eat	fish
 experiment	show	productivity
 experiment	show	phenomenon
 policy	improve	health
 soybean	undergo	yeast fermentation
 leatherback turtle	return to	sea
 bison	migrate to	environment
 actor	devise	method
 muscle damage	lead to	serious problem
 herb	have	problem
 toxin	kill	fish
 marmot	live in	area
 otter	have	cascade effect
 cuscus	has-part	section
 stick	have	component
 hormone	regulate	water uptake
 particle	have	strong attraction
 mouse	inhabit	region
 warm air	hold	water vapor
 bowerbird	has-part	brain
 approach	result in	resource
 requirement	reflect	reality
 hypothalamus	isa	body part
 animal	seek	habitat
 air	fill	posterior sac
 catalog	provide	information
 reproduction	affect	inflorescence production
 germ	has-part	plasma membrane
 cat	wear	collar
 kid	have	behavior
 slender insect	feed on	leaf
 burdock leaf	have	taste
 little rascal	make	choice
 lung	have	capacity
 cloud	provide	moisture
 hinge	is-part-of	tailgate
 woman	make	dough
 owner	recognize	difference
 duckweed meal	provide	meal
 fairy shrimp	find in	pond
 anabolic steroid	stimulate	muscle growth
 event	lead to	conclusion
 bird	feed on	tree
 force	push	water
 lemon juice	have	amount
 waterway	isa	waters
 okapi	prefer	dense tropical rainforest
 pet owner	have	cat
 stair	is-part-of	garage
 adult	be diagnose with	depression
 brother	provide	important skill
 team	compose of	expert
 certain substance	find in	mango
 stomach acid	irritate	esophagus
 cat	will have	appearance
 elder	lie in	bed
 mallard	has-part	head
 father	seek	life
 wild boar	inhabit	same area
 researcher	work with	vertebrate
 workman	has-part	body substance
 patient	report	serious respiratory illness
 technique	use in	biotechnology
 byproduct	affect	quality
 unique characteristic	support	status
 dung	provide	nutrient
 speedometer	is-part-of	truck
 cranium	has-part	corpus
 traditional medicine	use by	many american indian tribe
 experiment	demonstrate	mendelian inheritance
 company	buy	horse
 amniotic fluid	flow out of	vagina
 nutrition expert	recommend	product
 australian woman	have	salt intake
 someone	feel	remorse
 project phase	have	activity
 hare	has-part	brain
 food allergen	include	food
 investigation	include	test
 worm	feed on	fecal matter
 wildfire	cause	mortality
 massive snowstorm	affect	nation
 Nepal	isa	thing
 livestock	produce	methane
 animal	hunt	mammal
 tiger	have	appetite
 coyote	has-part	plasma membrane
 bird	carry	louse
 cat	prey on	small mammal
 springtail	from enter	house
 analysis	look at	pattern
 shark	have	placenta
 mover	has-part	corpus
 publication	has-part	artwork
 tyrannosaurus	has-part	ear
 work schedule	support	food choice
 sheep	depend on	vegetation
 issue	include	definition
 female ginkgo tree	produce	fleshy seed
 auxin level	promote	growth
 corn belt farmer	use	corn
 approach	result in	more stable outcome
 editor	acknowledge	many helpful suggestion
 ranch	has-part	front room
 man	use	smoke
 barnacle	live in	location
 girl	propose	sex
 life	require	medical attention
 mucus	provide	protection
 warren	dig by	wild rabbit
 british firm	become	company
 material	kill	caterpillar
 seaweed	find in	australian coastal water
 camel	pull	load
 receptionist	perform	other office task
 magnify glass	aid in	identification
 baboon	roam	savanna
 Chilean	has-part	head
 policy	cover	cost
 tornado	has-part	storm centre
 Australian	has-part	plasma membrane
 pipe smoke	cause	lung cancer
 researcher	use	train detection dog
 offshoot	isa	effect
 plant	consume by	deer
 temperature	drop below	optimum level
 researcher	investigate	pattern
 capuchin	have	jaw
 polar bear	consume	flower
 barn	attract	pigeon
 woman	exhibit	delivery
 book	discuss	defect chemistry
 state	create	infrastructure
 parent	make	food choice
 world	has-part	stratosphere
 lemur	has-part	section
 elk	have	religious connotation
 jockey	take	precaution
 meteorologist	work with	company
 inflame toe	have	feature
 climatic condition	affect	bat
 beagle	has-part	bone cell
 pigment	use by	artist
 student	discuss	notebook
 warm front	have	more gentle slope
 dolphin	show	seasonal movement
 scientist	lead by	conservation charity
 infant	have	heartbeat
 significant injury	cause by	bug
 apple cider vinegar	have	many benefit
 surgery	consist of	removal
 snake	have	total length
 animal	inhabit	shell
 level	affect	concentration
 chemical	find in	tobacco
 peanut	has-part	monkey nut
 cottontail	reside in	wood area
 grind water	contain	chemical
 australian worker	report	life
 little town	have	archer
 servant	has-part	vacuole
 smoker	complain about	taste
 calf	die before	sexual maturity
 pianist	has-part	neck
 japanese researcher	find	remove wrinkle
 crop	rely on	irrigation
 king	recover from	illness
 tip	lead to	discovery
 gorilla	has-part	chest cavity
 intimate interaction	occur during	phase
 raccoon	may have	rabies
 transmission	involve	vector
 walrus	use	long tusk
 sophisticate	isa	adult
 layer	cause	problem
 industry	make	stride
 stonefish	kill	prey
 man	study	butterfly
 technique	facilitate	identification
 drought	bring	starvation
 expert	develop	specialize instrument
 nation	have	protection
 background	affect	life
 teacher	support	traditional approach
 description	include	rear mat
 flea	infest	coyote
 humidity	result in	static electricity
 butterfly	depend on	plant
 suggestion	isa	thought
 wild animal	eat	leaf
 pet owner	find	lose battle
 snow	create	layer
 organization	issue	newsletter
 pet	possess	parasite
 monkey	sleep in	tree
 healthy diet	provide	protection
 rounder	has-part	plasma membrane
